[0.837, 0.75, 0.811, 0.715, 0.813, 0.674, 0.752, 0.85, 0.766, 0.79, 0.701, 0.85, 0.82, 0.773, 0.587, 0.731, 0.832, 0.77, 0.786, 0.693, 0.912, 0.827, 0.853, 0.7, 0.87, 0.741, 0.669, 0.857, 0.812, 0.697, 0.729, 0.798, 0.857, 0.84, 0.887, 0.706, 0.755, 0.809, 0.823, 0.682, 0.77, 0.693, 0.803, 0.714, 0.764, 0.849, 0.796, 0.762, 0.859, 0.801, 0.718, 0.786, 0.707, 0.733, 0.529, 0.876, 0.796, 0.769, 0.8, 0.669, 0.814, 0.75, 0.724, 0.744, 0.802, 0.694, 0.671, 0.851, 0.831, 0.833, 0.78, 0.814, 0.773, 0.865, 0.856, 0.728, 0.79, 0.701, 0.843, 0.786, 0.843, 1.0, 0.741, 0.865, 0.83, 0.784, 0.814, 0.788, 0.821, 0.759, 0.793, 0.692, 0.761, 0.759, 0.827, 0.79, 0.731, 0.8, 0.82, 0.749]
[0.745, 0.657, 0.721, 0.62, 0.702, 0.528, 0.689, 0.708, 0.642, 0.703, 0.583, 0.786, 0.777, 0.671, 0.639, 0.629, 0.753, 0.703, 0.78, 0.574, 0.776, 0.777, 0.703, 0.621, 0.714, 0.595, 0.589, 0.739, 0.679, 0.579, 0.698, 0.699, 0.778, 0.715, 0.742, 0.648, 0.73, 0.793, 0.699, 0.6, 0.642, 0.685, 0.732, 0.627, 0.594, 0.786, 0.716, 0.626, 0.664, 0.749, 0.538, 0.651, 0.578, 0.723, 0.454, 0.755, 0.702, 0.643, 0.674, 0.528, 0.721, 0.634, 0.657, 0.677, 0.692, 0.627, 0.588, 0.749, 0.79, 0.721, 0.646, 0.726, 0.698, 0.802, 0.765, 0.689, 0.723, 0.586, 0.754, 0.741, 0.742, 0.741, 1.0, 0.716, 0.725, 0.73, 0.741, 0.801, 0.762, 0.622, 0.759, 0.685, 0.715, 0.715, 0.797, 0.668, 0.699, 0.747, 0.728, 0.676]
[0.742, 0.706, 0.73, 0.665, 0.731, 0.588, 0.709, 0.769, 0.7, 0.684, 0.609, 0.798, 0.792, 0.721, 0.591, 0.682, 0.765, 0.712, 0.743, 0.613, 0.84, 0.755, 0.81, 0.647, 0.758, 0.646, 0.628, 0.738, 0.734, 0.586, 0.712, 0.738, 0.816, 0.763, 0.84, 0.684, 0.693, 0.779, 0.728, 0.609, 0.7, 0.612, 0.753, 0.647, 0.659, 0.764, 0.74, 0.668, 0.785, 0.741, 0.609, 0.758, 0.594, 0.725, 0.532, 0.809, 0.738, 0.698, 0.725, 0.587, 0.749, 0.678, 0.688, 0.704, 0.674, 0.61, 0.585, 0.786, 0.799, 0.768, 0.682, 0.727, 0.713, 0.797, 0.769, 0.723, 0.763, 0.667, 0.805, 0.739, 0.757, 0.865, 0.716, 1.0, 0.77, 0.755, 0.752, 0.75, 0.775, 0.685, 0.723, 0.644, 0.674, 0.695, 0.782, 0.743, 0.671, 0.76, 0.756, 0.7]
[0.808, 0.718, 0.787, 0.718, 0.767, 0.616, 0.733, 0.82, 0.718, 0.727, 0.684, 0.804, 0.806, 0.722, 0.603, 0.746, 0.801, 0.779, 0.778, 0.619, 0.842, 0.82, 0.767, 0.703, 0.816, 0.684, 0.659, 0.806, 0.831, 0.656, 0.678, 0.758, 0.826, 0.783, 0.807, 0.681, 0.68, 0.789, 0.789, 0.684, 0.767, 0.653, 0.865, 0.68, 0.71, 0.811, 0.773, 0.739, 0.787, 0.754, 0.655, 0.759, 0.632, 0.748, 0.53, 0.788, 0.761, 0.801, 0.768, 0.621, 0.793, 0.715, 0.653, 0.708, 0.748, 0.675, 0.663, 0.828, 0.805, 0.788, 0.76, 0.758, 0.726, 0.835, 0.79, 0.684, 0.749, 0.709, 0.789, 0.769, 0.795, 0.83, 0.725, 0.77, 1.0, 0.773, 0.797, 0.783, 0.772, 0.712, 0.763, 0.672, 0.717, 0.775, 0.786, 0.764, 0.748, 0.764, 0.799, 0.786]
[0.785, 0.715, 0.713, 0.66, 0.749, 0.622, 0.707, 0.744, 0.703, 0.72, 0.637, 0.798, 0.771, 0.705, 0.598, 0.691, 0.745, 0.714, 0.762, 0.638, 0.811, 0.782, 0.752, 0.696, 0.789, 0.65, 0.608, 0.798, 0.742, 0.594, 0.681, 0.771, 0.799, 0.7, 0.768, 0.684, 0.694, 0.774, 0.75, 0.636, 0.701, 0.645, 0.753, 0.684, 0.657, 0.808, 0.735, 0.748, 0.759, 0.763, 0.591, 0.696, 0.588, 0.718, 0.501, 0.788, 0.739, 0.692, 0.717, 0.601, 0.782, 0.685, 0.686, 0.719, 0.707, 0.658, 0.652, 0.786, 0.774, 0.744, 0.711, 0.764, 0.741, 0.809, 0.757, 0.684, 0.741, 0.625, 0.776, 0.753, 0.738, 0.784, 0.73, 0.755, 0.773, 1.0, 0.748, 0.765, 0.767, 0.667, 0.748, 0.659, 0.717, 0.675, 0.756, 0.707, 0.691, 0.738, 0.77, 0.731]
[0.782, 0.707, 0.766, 0.723, 0.737, 0.639, 0.727, 0.79, 0.698, 0.715, 0.646, 0.799, 0.784, 0.745, 0.604, 0.716, 0.783, 0.73, 0.774, 0.651, 0.828, 0.796, 0.751, 0.67, 0.793, 0.665, 0.642, 0.791, 0.796, 0.639, 0.708, 0.782, 0.816, 0.789, 0.794, 0.664, 0.74, 0.806, 0.774, 0.624, 0.753, 0.675, 0.804, 0.664, 0.728, 0.799, 0.756, 0.723, 0.748, 0.777, 0.67, 0.732, 0.682, 0.727, 0.498, 0.785, 0.763, 0.743, 0.76, 0.649, 0.762, 0.725, 0.677, 0.685, 0.766, 0.65, 0.621, 0.808, 0.778, 0.763, 0.741, 0.78, 0.728, 0.844, 0.793, 0.655, 0.772, 0.692, 0.782, 0.787, 0.783, 0.814, 0.741, 0.752, 0.797, 0.748, 1.0, 0.777, 0.772, 0.718, 0.767, 0.708, 0.72, 0.761, 0.816, 0.75, 0.734, 0.781, 0.78, 0.703]
[0.802, 0.715, 0.757, 0.659, 0.76, 0.572, 0.731, 0.75, 0.661, 0.724, 0.623, 0.825, 0.829, 0.714, 0.68, 0.673, 0.799, 0.73, 0.827, 0.621, 0.822, 0.81, 0.734, 0.675, 0.758, 0.626, 0.619, 0.778, 0.737, 0.617, 0.749, 0.746, 0.828, 0.754, 0.778, 0.685, 0.771, 0.836, 0.754, 0.655, 0.687, 0.71, 0.772, 0.669, 0.654, 0.823, 0.78, 0.7, 0.713, 0.809, 0.569, 0.709, 0.592, 0.768, 0.508, 0.784, 0.766, 0.711, 0.725, 0.591, 0.765, 0.68, 0.682, 0.724, 0.713, 0.678, 0.636, 0.808, 0.84, 0.772, 0.7, 0.78, 0.739, 0.844, 0.808, 0.703, 0.759, 0.62, 0.793, 0.791, 0.774, 0.788, 0.801, 0.75, 0.783, 0.765, 0.777, 1.0, 0.802, 0.637, 0.812, 0.726, 0.743, 0.74, 0.825, 0.713, 0.736, 0.801, 0.782, 0.72]
[0.788, 0.705, 0.757, 0.71, 0.769, 0.571, 0.727, 0.792, 0.708, 0.731, 0.619, 0.843, 0.813, 0.725, 0.669, 0.686, 0.784, 0.729, 0.797, 0.651, 0.838, 0.791, 0.782, 0.663, 0.791, 0.666, 0.64, 0.791, 0.723, 0.653, 0.732, 0.743, 0.836, 0.782, 0.771, 0.77, 0.742, 0.823, 0.77, 0.654, 0.717, 0.733, 0.774, 0.669, 0.653, 0.805, 0.768, 0.699, 0.755, 0.776, 0.58, 0.698, 0.632, 0.747, 0.558, 0.849, 0.782, 0.72, 0.731, 0.631, 0.885, 0.702, 0.696, 0.737, 0.748, 0.696, 0.58, 0.819, 0.815, 0.765, 0.718, 0.736, 0.755, 0.828, 0.827, 0.747, 0.828, 0.679, 0.822, 0.827, 0.776, 0.821, 0.762, 0.775, 0.772, 0.767, 0.772, 0.802, 1.0, 0.657, 0.796, 0.704, 0.736, 0.748, 0.823, 0.723, 0.724, 0.79, 0.768, 0.707]
[0.678, 0.589, 0.677, 0.614, 0.687, 0.61, 0.618, 0.709, 0.697, 0.674, 0.596, 0.715, 0.676, 0.644, 0.462, 0.611, 0.667, 0.698, 0.648, 0.532, 0.755, 0.678, 0.671, 0.563, 0.71, 0.628, 0.638, 0.705, 0.731, 0.615, 0.624, 0.679, 0.714, 0.701, 0.75, 0.609, 0.585, 0.671, 0.687, 0.528, 0.634, 0.531, 0.696, 0.585, 0.647, 0.715, 0.68, 0.68, 0.724, 0.644, 0.596, 0.71, 0.601, 0.63, 0.487, 0.718, 0.661, 0.603, 0.714, 0.554, 0.678, 0.607, 0.563, 0.622, 0.646, 0.524, 0.579, 0.743, 0.67, 0.67, 0.602, 0.713, 0.646, 0.723, 0.695, 0.567, 0.657, 0.623, 0.737, 0.607, 0.692, 0.759, 0.622, 0.685, 0.712, 0.667, 0.718, 0.637, 0.657, 1.0, 0.666, 0.564, 0.596, 0.647, 0.679, 0.732, 0.642, 0.668, 0.683, 0.618]
[0.813, 0.708, 0.768, 0.661, 0.752, 0.597, 0.711, 0.742, 0.679, 0.747, 0.647, 0.821, 0.783, 0.699, 0.627, 0.676, 0.795, 0.735, 0.81, 0.599, 0.831, 0.803, 0.739, 0.645, 0.767, 0.637, 0.612, 0.797, 0.737, 0.632, 0.72, 0.727, 0.815, 0.736, 0.78, 0.682, 0.765, 0.822, 0.754, 0.624, 0.699, 0.702, 0.767, 0.65, 0.665, 0.82, 0.76, 0.698, 0.729, 0.778, 0.589, 0.728, 0.64, 0.723, 0.471, 0.785, 0.745, 0.671, 0.751, 0.601, 0.778, 0.681, 0.672, 0.686, 0.734, 0.659, 0.638, 0.797, 0.813, 0.77, 0.705, 0.78, 0.724, 0.843, 0.819, 0.681, 0.769, 0.61, 0.795, 0.76, 0.789, 0.793, 0.759, 0.723, 0.763, 0.748, 0.767, 0.812, 0.796, 0.666, 1.0, 0.7, 0.744, 0.72, 0.828, 0.723, 0.739, 0.789, 0.763, 0.712]
[0.699, 0.616, 0.665, 0.581, 0.653, 0.555, 0.673, 0.677, 0.587, 0.655, 0.545, 0.729, 0.709, 0.685, 0.621, 0.569, 0.721, 0.631, 0.729, 0.55, 0.705, 0.75, 0.668, 0.56, 0.679, 0.529, 0.522, 0.683, 0.641, 0.552, 0.631, 0.683, 0.727, 0.701, 0.668, 0.559, 0.694, 0.749, 0.629, 0.596, 0.594, 0.681, 0.701, 0.555, 0.55, 0.722, 0.655, 0.619, 0.618, 0.695, 0.525, 0.57, 0.533, 0.653, 0.441, 0.697, 0.674, 0.593, 0.624, 0.534, 0.671, 0.617, 0.609, 0.632, 0.629, 0.587, 0.528, 0.703, 0.716, 0.695, 0.653, 0.678, 0.668, 0.767, 0.71, 0.625, 0.658, 0.552, 0.672, 0.699, 0.679, 0.692, 0.685, 0.644, 0.672, 0.659, 0.708, 0.726, 0.704, 0.564, 0.7, 1.0, 0.673, 0.649, 0.77, 0.616, 0.642, 0.72, 0.679, 0.623]
[0.762, 0.659, 0.708, 0.606, 0.724, 0.571, 0.678, 0.696, 0.623, 0.719, 0.626, 0.76, 0.734, 0.683, 0.591, 0.612, 0.748, 0.67, 0.759, 0.632, 0.773, 0.766, 0.72, 0.661, 0.755, 0.613, 0.562, 0.787, 0.681, 0.585, 0.653, 0.72, 0.76, 0.678, 0.729, 0.63, 0.714, 0.76, 0.699, 0.622, 0.659, 0.705, 0.725, 0.619, 0.667, 0.793, 0.701, 0.678, 0.681, 0.739, 0.582, 0.612, 0.588, 0.667, 0.438, 0.756, 0.719, 0.676, 0.677, 0.564, 0.731, 0.662, 0.652, 0.656, 0.69, 0.685, 0.638, 0.729, 0.756, 0.723, 0.703, 0.742, 0.724, 0.799, 0.76, 0.638, 0.691, 0.557, 0.708, 0.734, 0.733, 0.761, 0.715, 0.674, 0.717, 0.717, 0.72, 0.743, 0.736, 0.596, 0.744, 0.673, 1.0, 0.683, 0.761, 0.647, 0.654, 0.749, 0.729, 0.683]
[0.741, 0.645, 0.757, 0.648, 0.687, 0.545, 0.647, 0.745, 0.616, 0.679, 0.618, 0.754, 0.765, 0.649, 0.615, 0.643, 0.748, 0.693, 0.741, 0.609, 0.774, 0.767, 0.676, 0.629, 0.734, 0.62, 0.665, 0.765, 0.754, 0.657, 0.643, 0.672, 0.769, 0.75, 0.743, 0.653, 0.653, 0.755, 0.707, 0.645, 0.685, 0.653, 0.74, 0.645, 0.635, 0.765, 0.713, 0.637, 0.675, 0.697, 0.564, 0.654, 0.606, 0.712, 0.507, 0.754, 0.713, 0.729, 0.691, 0.558, 0.74, 0.627, 0.622, 0.667, 0.76, 0.593, 0.583, 0.761, 0.758, 0.712, 0.694, 0.697, 0.65, 0.778, 0.74, 0.661, 0.701, 0.644, 0.734, 0.726, 0.755, 0.759, 0.715, 0.695, 0.775, 0.675, 0.761, 0.74, 0.748, 0.647, 0.72, 0.649, 0.683, 1.0, 0.753, 0.671, 0.68, 0.719, 0.7, 0.679]
[0.831, 0.736, 0.786, 0.676, 0.77, 0.644, 0.743, 0.779, 0.705, 0.765, 0.653, 0.854, 0.84, 0.766, 0.71, 0.675, 0.842, 0.776, 0.841, 0.645, 0.85, 0.843, 0.78, 0.639, 0.793, 0.621, 0.622, 0.818, 0.755, 0.647, 0.777, 0.79, 0.854, 0.813, 0.806, 0.684, 0.829, 0.874, 0.735, 0.634, 0.694, 0.734, 0.825, 0.672, 0.657, 0.841, 0.79, 0.699, 0.731, 0.806, 0.6, 0.736, 0.685, 0.771, 0.512, 0.838, 0.776, 0.693, 0.735, 0.61, 0.781, 0.734, 0.722, 0.728, 0.738, 0.664, 0.615, 0.802, 0.836, 0.818, 0.743, 0.794, 0.759, 0.895, 0.844, 0.753, 0.803, 0.653, 0.813, 0.799, 0.845, 0.827, 0.797, 0.782, 0.786, 0.756, 0.816, 0.825, 0.823, 0.679, 0.828, 0.77, 0.761, 0.753, 1.0, 0.751, 0.778, 0.835, 0.792, 0.716]
[0.756, 0.679, 0.736, 0.673, 0.741, 0.615, 0.746, 0.754, 0.711, 0.696, 0.61, 0.782, 0.737, 0.696, 0.51, 0.657, 0.705, 0.726, 0.722, 0.589, 0.799, 0.733, 0.728, 0.599, 0.745, 0.663, 0.646, 0.739, 0.75, 0.606, 0.674, 0.729, 0.785, 0.737, 0.778, 0.661, 0.651, 0.734, 0.745, 0.577, 0.677, 0.568, 0.742, 0.63, 0.708, 0.756, 0.754, 0.683, 0.762, 0.711, 0.622, 0.77, 0.629, 0.695, 0.491, 0.768, 0.703, 0.68, 0.743, 0.602, 0.723, 0.673, 0.642, 0.654, 0.678, 0.575, 0.617, 0.801, 0.76, 0.739, 0.667, 0.747, 0.692, 0.785, 0.766, 0.646, 0.717, 0.655, 0.802, 0.69, 0.742, 0.79, 0.668, 0.743, 0.764, 0.707, 0.75, 0.713, 0.723, 0.732, 0.723, 0.616, 0.647, 0.671, 0.751, 1.0, 0.683, 0.727, 0.743, 0.669]
[0.741, 0.648, 0.7, 0.619, 0.686, 0.542, 0.643, 0.688, 0.631, 0.693, 0.633, 0.762, 0.733, 0.635, 0.595, 0.673, 0.756, 0.701, 0.736, 0.566, 0.76, 0.747, 0.68, 0.564, 0.718, 0.585, 0.579, 0.728, 0.714, 0.59, 0.656, 0.674, 0.744, 0.706, 0.722, 0.652, 0.695, 0.764, 0.688, 0.584, 0.66, 0.656, 0.752, 0.608, 0.599, 0.742, 0.691, 0.638, 0.653, 0.699, 0.527, 0.644, 0.598, 0.692, 0.45, 0.723, 0.685, 0.63, 0.674, 0.549, 0.707, 0.626, 0.614, 0.652, 0.681, 0.595, 0.564, 0.725, 0.717, 0.704, 0.646, 0.71, 0.653, 0.786, 0.739, 0.627, 0.687, 0.562, 0.743, 0.702, 0.742, 0.731, 0.699, 0.671, 0.748, 0.691, 0.734, 0.736, 0.724, 0.642, 0.739, 0.642, 0.654, 0.68, 0.778, 0.683, 1.0, 0.717, 0.707, 0.665]
[0.771, 0.717, 0.757, 0.647, 0.754, 0.598, 0.716, 0.747, 0.673, 0.74, 0.626, 0.81, 0.791, 0.748, 0.649, 0.629, 0.797, 0.734, 0.79, 0.601, 0.835, 0.791, 0.755, 0.658, 0.774, 0.601, 0.601, 0.789, 0.73, 0.6, 0.735, 0.759, 0.846, 0.767, 0.793, 0.648, 0.779, 0.809, 0.746, 0.599, 0.661, 0.707, 0.774, 0.646, 0.666, 0.82, 0.764, 0.696, 0.71, 0.79, 0.596, 0.714, 0.633, 0.732, 0.521, 0.793, 0.744, 0.678, 0.732, 0.582, 0.757, 0.715, 0.679, 0.702, 0.708, 0.682, 0.621, 0.809, 0.888, 0.781, 0.711, 0.776, 0.738, 0.846, 0.84, 0.678, 0.755, 0.633, 0.788, 0.766, 0.786, 0.8, 0.747, 0.76, 0.764, 0.738, 0.781, 0.801, 0.79, 0.668, 0.789, 0.72, 0.749, 0.719, 0.835, 0.727, 0.717, 1.0, 0.778, 0.697]
[0.801, 0.726, 0.737, 0.674, 0.776, 0.625, 0.72, 0.776, 0.712, 0.746, 0.665, 0.805, 0.777, 0.765, 0.614, 0.695, 0.785, 0.729, 0.782, 0.61, 0.836, 0.775, 0.773, 0.691, 0.821, 0.65, 0.646, 0.8, 0.76, 0.602, 0.713, 0.777, 0.805, 0.737, 0.799, 0.675, 0.727, 0.795, 0.772, 0.633, 0.683, 0.665, 0.785, 0.692, 0.7, 0.82, 0.782, 0.715, 0.756, 0.779, 0.64, 0.726, 0.647, 0.727, 0.525, 0.786, 0.735, 0.704, 0.732, 0.605, 0.765, 0.733, 0.67, 0.733, 0.719, 0.695, 0.658, 0.798, 0.795, 0.771, 0.731, 0.786, 0.745, 0.84, 0.785, 0.656, 0.746, 0.623, 0.786, 0.753, 0.78, 0.82, 0.728, 0.756, 0.799, 0.77, 0.78, 0.782, 0.768, 0.683, 0.763, 0.679, 0.729, 0.7, 0.792, 0.743, 0.707, 0.778, 1.0, 0.732]
[0.782, 0.664, 0.679, 0.602, 0.689, 0.521, 0.672, 0.692, 0.653, 0.66, 0.624, 0.741, 0.735, 0.668, 0.574, 0.688, 0.738, 0.702, 0.734, 0.532, 0.766, 0.753, 0.708, 0.667, 0.732, 0.58, 0.584, 0.715, 0.695, 0.549, 0.601, 0.683, 0.752, 0.658, 0.736, 0.605, 0.633, 0.714, 0.725, 0.647, 0.668, 0.63, 0.731, 0.602, 0.619, 0.737, 0.716, 0.719, 0.732, 0.68, 0.533, 0.676, 0.552, 0.699, 0.495, 0.701, 0.693, 0.724, 0.675, 0.555, 0.704, 0.638, 0.604, 0.678, 0.635, 0.666, 0.606, 0.738, 0.753, 0.775, 0.708, 0.719, 0.679, 0.753, 0.709, 0.653, 0.709, 0.568, 0.72, 0.707, 0.728, 0.749, 0.676, 0.7, 0.786, 0.731, 0.703, 0.72, 0.707, 0.618, 0.712, 0.623, 0.683, 0.679, 0.716, 0.669, 0.665, 0.697, 0.732, 1.0]
