[0.5483870967741935, 0.48148148148148145, 0.5, 0.4074074074074074, 0.6071428571428571, 0.4074074074074074, 0.32142857142857145, 0.6071428571428571, 0.4074074074074074, 0.2857142857142857, 0.4642857142857143, 0.4838709677419355, 0.5333333333333333, 0.32142857142857145, 0.18518518518518517, 0.5862068965517241, 0.5151515151515151, 0.3793103448275862, 0.42857142857142855, 0.4444444444444444, 0.42857142857142855, 0.5, 0.4827586206896552, 0.48148148148148145, 0.46875, 0.4827586206896552, 0.2962962962962963, 0.4857142857142857, 0.6060606060606061, 0.2962962962962963, 0.32142857142857145, 0.4, 0.6129032258064516, 0.5357142857142857, 0.6, 0.39285714285714285, 0.45714285714285713, 0.6176470588235294, 0.43333333333333335, 0.3333333333333333, 0.4642857142857143, 0.2962962962962963, 0.45161290322580644, 0.37037037037037035, 0.5, 0.4857142857142857, 0.39285714285714285, 0.42857142857142855, 0.6, 0.35714285714285715, 0.4444444444444444, 0.42857142857142855, 0.3333333333333333, 0.32142857142857145, 0.14814814814814814, 0.5454545454545454, 0.35714285714285715, 0.4642857142857143, 1.0, 0.2962962962962963, 0.5172413793103449, 0.4, 0.25925925925925924, 0.3333333333333333, 0.4642857142857143, 0.35714285714285715, 0.5483870967741935, 0.5806451612903226, 0.5517241379310345, 0.4642857142857143, 0.5, 0.5517241379310345, 0.4444444444444444, 0.55, 0.4, 0.4074074074074074, 0.5357142857142857, 0.4074074074074074, 0.4666666666666667, 0.35714285714285715, 0.5333333333333333, 0.4857142857142857, 0.2962962962962963, 0.5517241379310345, 0.53125, 0.42857142857142855, 0.4827586206896552, 0.42857142857142855, 0.5172413793103449, 0.35714285714285715, 0.5862068965517241, 0.32142857142857145, 0.37037037037037035, 0.35714285714285715, 0.5833333333333334, 0.3793103448275862, 0.2962962962962963, 0.45161290322580644, 0.6785714285714286, 0.5185185185185185]
[0.38095238095238093, 0.6153846153846154, 0.4444444444444444, 0.5833333333333334, 0.4444444444444444, 0.7272727272727273, 0.5, 0.3684210526315789, 0.46153846153846156, 0.5454545454545454, 0.5714285714285714, 0.42105263157894735, 0.42105263157894735, 0.6363636363636364, 0.4444444444444444, 0.35, 0.34782608695652173, 0.5, 0.5, 0.5384615384615384, 0.34782608695652173, 0.4444444444444444, 0.4117647058823529, 0.5, 0.4, 0.5, 0.7777777777777778, 0.32, 0.3076923076923077, 0.7777777777777778, 0.6363636363636364, 0.5333333333333333, 0.2916666666666667, 0.5, 0.38095238095238093, 0.5384615384615384, 0.3333333333333333, 0.2857142857142857, 0.5, 0.7, 0.5714285714285714, 0.6, 0.3684210526315789, 0.6363636363636364, 0.5333333333333333, 0.2692307692307692, 0.5384615384615384, 0.5, 0.38095238095238093, 0.5833333333333334, 0.5384615384615384, 0.6153846153846154, 0.5454545454545454, 0.6363636363636364, 0.5, 0.3333333333333333, 0.5833333333333334, 0.4666666666666667, 0.2962962962962963, 1.0, 0.3888888888888889, 0.30434782608695654, 0.5, 0.5454545454545454, 0.5714285714285714, 0.7272727272727273, 0.38095238095238093, 0.36363636363636365, 0.4444444444444444, 0.4666666666666667, 0.3684210526315789, 0.4444444444444444, 0.5384615384615384, 0.22857142857142856, 0.4375, 0.46153846153846156, 0.5, 0.7272727272727273, 0.47058823529411764, 0.7272727272727273, 0.35, 0.32, 0.45454545454545453, 0.4444444444444444, 0.36363636363636365, 0.5, 0.4117647058823529, 0.5, 0.47058823529411764, 0.5833333333333334, 0.42105263157894735, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.26666666666666666, 0.6153846153846154, 0.45454545454545453, 0.4444444444444444, 0.4, 0.5714285714285714]
[0.52, 0.5, 0.4583333333333333, 0.6470588235294118, 0.5909090909090909, 0.5555555555555556, 0.5, 0.5217391304347826, 0.5555555555555556, 0.5294117647058824, 0.47619047619047616, 0.5652173913043478, 0.5, 0.42105263157894735, 0.29411764705882354, 0.5652173913043478, 0.48148148148148145, 0.5, 0.6666666666666666, 0.6111111111111112, 0.42857142857142855, 0.6666666666666666, 0.5714285714285714, 0.6666666666666666, 0.37037037037037035, 0.65, 0.47058823529411764, 0.5555555555555556, 0.4827586206896552, 0.3888888888888889, 0.5, 0.5238095238095238, 0.6, 0.5714285714285714, 0.52, 0.7058823529411765, 0.5185185185185185, 0.5517241379310345, 0.65, 0.4444444444444444, 0.55, 0.47058823529411764, 0.5909090909090909, 0.5882352941176471, 0.6, 0.5, 0.5263157894736842, 0.5, 0.52, 0.47368421052631576, 0.7058823529411765, 0.42857142857142855, 0.5294117647058824, 0.5, 0.23529411764705882, 0.5185185185185185, 0.5555555555555556, 0.631578947368421, 0.5172413793103449, 0.3888888888888889, 1.0, 0.4444444444444444, 0.3333333333333333, 0.4444444444444444, 0.631578947368421, 0.47368421052631576, 0.5833333333333334, 0.4444444444444444, 0.4583333333333333, 0.55, 0.6666666666666666, 0.4583333333333333, 0.5263157894736842, 0.40540540540540543, 0.5238095238095238, 0.47368421052631576, 0.5714285714285714, 0.5555555555555556, 0.6190476190476191, 0.47368421052631576, 0.6363636363636364, 0.5, 0.3888888888888889, 0.6666666666666666, 0.6956521739130435, 0.5789473684210527, 0.5714285714285714, 0.5789473684210527, 0.6190476190476191, 0.5555555555555556, 0.5, 0.5, 0.42105263157894735, 0.47368421052631576, 0.5161290322580645, 0.5, 0.3888888888888889, 0.5217391304347826, 0.5416666666666666, 0.631578947368421]
[0.43333333333333335, 0.4, 0.3333333333333333, 0.43478260869565216, 0.42857142857142855, 0.375, 0.45454545454545453, 0.42857142857142855, 0.375, 0.4090909090909091, 0.5, 0.41379310344827586, 0.5769230769230769, 0.391304347826087, 0.17391304347826086, 0.5185185185185185, 0.5517241379310345, 0.5217391304347826, 0.4, 0.4166666666666667, 0.45161290322580644, 0.48148148148148145, 0.52, 0.4583333333333333, 0.5, 0.5833333333333334, 0.30434782608695654, 0.42424242424242425, 0.5483870967741935, 0.30434782608695654, 0.45454545454545453, 0.4230769230769231, 0.40625, 0.46153846153846156, 0.3870967741935484, 0.4782608695652174, 0.4838709677419355, 0.47058823529411764, 0.46153846153846156, 0.4090909090909091, 0.44, 0.25, 0.48148148148148145, 0.45454545454545453, 0.5416666666666666, 0.5161290322580645, 0.5454545454545454, 0.5217391304347826, 0.4827586206896552, 0.375, 0.4782608695652174, 0.4, 0.34782608695652173, 0.391304347826087, 0.18181818181818182, 0.3939393939393939, 0.375, 0.5, 0.4, 0.30434782608695654, 0.4444444444444444, 1.0, 0.3181818181818182, 0.34782608695652173, 0.44, 0.43478260869565216, 0.5357142857142857, 0.41935483870967744, 0.42857142857142855, 0.44, 0.5384615384615384, 0.3333333333333333, 0.4782608695652174, 0.5, 0.48, 0.32, 0.52, 0.32, 0.4444444444444444, 0.32, 0.64, 0.5161290322580645, 0.30434782608695654, 0.48148148148148145, 0.41935483870967744, 0.4583333333333333, 0.52, 0.4583333333333333, 0.3448275862068966, 0.43478260869565216, 0.4642857142857143, 0.45454545454545453, 0.3333333333333333, 0.43478260869565216, 0.4444444444444444, 0.5217391304347826, 0.36363636363636365, 0.42857142857142855, 0.4, 0.44]
[0.2727272727272727, 0.42857142857142855, 0.3157894736842105, 0.5, 0.3888888888888889, 0.5, 0.5454545454545454, 0.3888888888888889, 0.5, 0.6, 0.4, 0.23809523809523808, 0.3684210526315789, 0.4166666666666667, 0.5, 0.3684210526315789, 0.30434782608695654, 0.42857142857142855, 0.42857142857142855, 0.46153846153846156, 0.25, 0.3157894736842105, 0.4375, 0.42857142857142855, 0.35, 0.4375, 0.5, 0.23076923076923078, 0.2692307692307692, 0.5, 0.5454545454545454, 0.29411764705882354, 0.30434782608695654, 0.4375, 0.3333333333333333, 0.46153846153846156, 0.24, 0.25, 0.2777777777777778, 0.6, 0.5, 0.36363636363636365, 0.3157894736842105, 0.4166666666666667, 0.4666666666666667, 0.28, 0.5833333333333334, 0.3333333333333333, 0.3333333333333333, 0.38461538461538464, 0.46153846153846156, 0.3333333333333333, 0.45454545454545453, 0.4166666666666667, 0.375, 0.2916666666666667, 0.38461538461538464, 0.4, 0.25925925925925924, 0.5, 0.3333333333333333, 0.3181818181818182, 1.0, 0.6, 0.4, 0.5, 0.3333333333333333, 0.2608695652173913, 0.3888888888888889, 0.3125, 0.3157894736842105, 0.3157894736842105, 0.46153846153846156, 0.2, 0.375, 0.38461538461538464, 0.4375, 0.38461538461538464, 0.3333333333333333, 0.38461538461538464, 0.3684210526315789, 0.23076923076923078, 0.36363636363636365, 0.3888888888888889, 0.2608695652173913, 0.42857142857142855, 0.4375, 0.3333333333333333, 0.2631578947368421, 0.38461538461538464, 0.3, 0.5454545454545454, 0.3076923076923077, 0.5, 0.23333333333333334, 0.42857142857142855, 0.36363636363636365, 0.3157894736842105, 0.35, 0.4]
[0.42857142857142855, 0.4666666666666667, 0.42105263157894735, 0.6666666666666666, 0.42105263157894735, 0.5384615384615384, 0.7272727272727273, 0.42105263157894735, 0.5384615384615384, 0.6363636363636364, 0.5333333333333333, 0.3333333333333333, 0.47368421052631576, 0.5833333333333334, 0.4, 0.47368421052631576, 0.391304347826087, 0.4666666666666667, 0.5714285714285714, 0.6153846153846154, 0.391304347826087, 0.42105263157894735, 0.47058823529411764, 0.5714285714285714, 0.45, 0.47058823529411764, 0.5454545454545454, 0.3076923076923077, 0.34615384615384615, 0.7, 0.7272727272727273, 0.5, 0.3333333333333333, 0.47058823529411764, 0.42857142857142855, 0.6153846153846154, 0.32, 0.32142857142857145, 0.3888888888888889, 0.6363636363636364, 0.5333333333333333, 0.4166666666666667, 0.35, 0.5833333333333334, 0.5, 0.3076923076923077, 0.6153846153846154, 0.4666666666666667, 0.36363636363636365, 0.42857142857142855, 0.6153846153846154, 0.4666666666666667, 0.5, 0.5833333333333334, 0.4444444444444444, 0.32, 0.5384615384615384, 0.5333333333333333, 0.3333333333333333, 0.5454545454545454, 0.4444444444444444, 0.34782608695652173, 0.6, 1.0, 0.6428571428571429, 0.5384615384615384, 0.36363636363636365, 0.4090909090909091, 0.5, 0.4375, 0.42105263157894735, 0.35, 0.6153846153846154, 0.2571428571428571, 0.5, 0.42857142857142855, 0.47058823529411764, 0.5384615384615384, 0.4444444444444444, 0.5384615384615384, 0.4, 0.36, 0.5454545454545454, 0.42105263157894735, 0.34782608695652173, 0.4666666666666667, 0.47058823529411764, 0.4666666666666667, 0.3684210526315789, 0.5384615384615384, 0.3333333333333333, 0.5833333333333334, 0.46153846153846156, 0.5384615384615384, 0.3, 0.5714285714285714, 0.5454545454545454, 0.42105263157894735, 0.45, 0.5333333333333333]
[0.5909090909090909, 0.6875, 0.6, 0.6666666666666666, 0.6, 0.7857142857142857, 0.6, 0.5238095238095238, 0.47058823529411764, 0.5333333333333333, 0.5555555555555556, 0.5714285714285714, 0.5714285714285714, 0.6, 0.35714285714285715, 0.5714285714285714, 0.6086956521739131, 0.5, 0.5882352941176471, 0.625, 0.6086956521739131, 0.6, 0.5789473684210527, 0.5882352941176471, 0.5454545454545454, 0.7647058823529411, 0.4666666666666667, 0.5, 0.5384615384615384, 0.5714285714285714, 0.6, 0.8125, 0.4230769230769231, 0.5789473684210527, 0.6666666666666666, 0.8571428571428571, 0.52, 0.5, 0.6666666666666666, 0.5333333333333333, 0.6470588235294118, 0.4666666666666667, 0.5238095238095238, 0.6, 0.7058823529411765, 0.39285714285714285, 0.625, 0.5882352941176471, 0.5217391304347826, 0.5625, 0.7333333333333333, 0.5882352941176471, 0.6428571428571429, 0.5, 0.2857142857142857, 0.46153846153846156, 0.6666666666666666, 0.6470588235294118, 0.4642857142857143, 0.5714285714285714, 0.631578947368421, 0.44, 0.4, 0.6428571428571429, 1.0, 0.5625, 0.5909090909090909, 0.5652173913043478, 0.6842105263157895, 0.47368421052631576, 0.6, 0.5238095238095238, 0.625, 0.4, 0.5263157894736842, 0.5625, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.6666666666666666, 0.5714285714285714, 0.56, 0.4666666666666667, 0.6842105263157895, 0.5652173913043478, 0.5882352941176471, 0.5789473684210527, 0.5882352941176471, 0.55, 0.5625, 0.5, 0.6, 0.6, 0.6666666666666666, 0.4666666666666667, 0.6875, 0.4666666666666667, 0.6, 0.6190476190476191, 0.6470588235294118]
[0.45454545454545453, 0.6, 0.38095238095238093, 0.5714285714285714, 0.5263157894736842, 0.6923076923076923, 0.5, 0.38095238095238093, 0.375, 0.6666666666666666, 0.7857142857142857, 0.42857142857142855, 0.5789473684210527, 0.6153846153846154, 0.3333333333333333, 0.42857142857142855, 0.4166666666666667, 0.6, 0.5, 0.5333333333333333, 0.4166666666666667, 0.5263157894736842, 0.5, 0.6, 0.4090909090909091, 0.5882352941176471, 0.5833333333333334, 0.38461538461538464, 0.37037037037037035, 0.5833333333333334, 0.75, 0.4444444444444444, 0.36, 0.5, 0.391304347826087, 0.5333333333333333, 0.4, 0.39285714285714285, 0.5, 0.5384615384615384, 0.5625, 0.46153846153846156, 0.38095238095238093, 0.6153846153846154, 0.5294117647058824, 0.38461538461538464, 0.5333333333333333, 0.6, 0.45454545454545453, 0.5714285714285714, 0.6428571428571429, 0.5, 0.5384615384615384, 0.5, 0.36363636363636365, 0.4, 0.4666666666666667, 0.5625, 0.35714285714285715, 0.7272727272727273, 0.47368421052631576, 0.43478260869565216, 0.5, 0.5384615384615384, 0.5625, 1.0, 0.45454545454545453, 0.43478260869565216, 0.45, 0.47058823529411764, 0.45, 0.38095238095238093, 0.5333333333333333, 0.3142857142857143, 0.4444444444444444, 0.4666666666666667, 0.5882352941176471, 0.5714285714285714, 0.47368421052631576, 0.5714285714285714, 0.42857142857142855, 0.44, 0.35714285714285715, 0.5263157894736842, 0.43478260869565216, 0.5, 0.5, 0.5, 0.47368421052631576, 0.5714285714285714, 0.42857142857142855, 0.6153846153846154, 0.5, 0.6923076923076923, 0.36666666666666664, 0.6, 0.35714285714285715, 0.5263157894736842, 0.4090909090909091, 0.6666666666666666]
[0.5555555555555556, 0.4782608695652174, 0.5, 0.45454545454545453, 0.625, 0.5238095238095238, 0.47619047619047616, 0.56, 0.45454545454545453, 0.42857142857142855, 0.5217391304347826, 0.48148148148148145, 0.5384615384615384, 0.4090909090909091, 0.23809523809523808, 0.6666666666666666, 0.6923076923076923, 0.5454545454545454, 0.4166666666666667, 0.43478260869565216, 0.41935483870967744, 0.56, 0.48, 0.4782608695652174, 0.4642857142857143, 0.7619047619047619, 0.3181818181818182, 0.4375, 0.5666666666666667, 0.38095238095238093, 0.4090909090909091, 0.5, 0.4666666666666667, 0.5416666666666666, 0.5555555555555556, 0.5714285714285714, 0.5, 0.53125, 0.48, 0.42857142857142855, 0.6666666666666666, 0.3181818181818182, 0.5, 0.47619047619047616, 0.5652173913043478, 0.5333333333333333, 0.5, 0.4782608695652174, 0.5555555555555556, 0.45454545454545453, 0.5714285714285714, 0.4166666666666667, 0.42857142857142855, 0.34782608695652173, 0.19047619047619047, 0.5, 0.45454545454545453, 0.5909090909090909, 0.5483870967741935, 0.38095238095238093, 0.5833333333333334, 0.5357142857142857, 0.3333333333333333, 0.36363636363636365, 0.5909090909090909, 0.45454545454545453, 1.0, 0.5925925925925926, 0.56, 0.4583333333333333, 0.56, 0.4444444444444444, 0.43478260869565216, 0.5135135135135135, 0.44, 0.5238095238095238, 0.6818181818181818, 0.45454545454545453, 0.52, 0.45454545454545453, 0.6, 0.4838709677419355, 0.3181818181818182, 0.6956521739130435, 0.6538461538461539, 0.5454545454545454, 0.6818181818181818, 0.4782608695652174, 0.46153846153846156, 0.391304347826087, 0.5384615384615384, 0.47619047619047616, 0.47619047619047616, 0.45454545454545453, 0.5, 0.5454545454545454, 0.3181818181818182, 0.5, 0.5185185185185185, 0.5909090909090909]
[0.5357142857142857, 0.5909090909090909, 0.48148148148148145, 0.43478260869565216, 0.5384615384615384, 0.5, 0.45454545454545453, 0.48148148148148145, 0.32, 0.34782608695652173, 0.5, 0.5185185185185185, 0.5185185185185185, 0.391304347826087, 0.22727272727272727, 0.5769230769230769, 0.6071428571428571, 0.4, 0.4583333333333333, 0.4782608695652174, 0.5, 0.48148148148148145, 0.46153846153846156, 0.5217391304347826, 0.5555555555555556, 0.5833333333333334, 0.30434782608695654, 0.42424242424242425, 0.5483870967741935, 0.36363636363636365, 0.391304347826087, 0.48, 0.45161290322580644, 0.46153846153846156, 0.4827586206896552, 0.4782608695652174, 0.4375, 0.5625, 0.4074074074074074, 0.34782608695652173, 0.44, 0.30434782608695654, 0.42857142857142855, 0.45454545454545453, 0.48, 0.42424242424242425, 0.4166666666666667, 0.5217391304347826, 0.5925925925925926, 0.43478260869565216, 0.5454545454545454, 0.4583333333333333, 0.4090909090909091, 0.3333333333333333, 0.18181818181818182, 0.4375, 0.5, 0.5, 0.5806451612903226, 0.36363636363636365, 0.4444444444444444, 0.41935483870967744, 0.2608695652173913, 0.4090909090909091, 0.5652173913043478, 0.43478260869565216, 0.5925925925925926, 1.0, 0.6, 0.44, 0.48148148148148145, 0.5384615384615384, 0.5454545454545454, 0.5405405405405406, 0.48, 0.43478260869565216, 0.52, 0.43478260869565216, 0.5, 0.43478260869565216, 0.4642857142857143, 0.46875, 0.36363636363636365, 0.5384615384615384, 0.5172413793103449, 0.4583333333333333, 0.52, 0.5217391304347826, 0.4444444444444444, 0.375, 0.5185185185185185, 0.45454545454545453, 0.391304347826087, 0.43478260869565216, 0.4857142857142857, 0.5217391304347826, 0.36363636363636365, 0.48148148148148145, 0.5555555555555556, 0.5652173913043478]
[0.56, 0.631578947368421, 0.6363636363636364, 0.5263157894736842, 0.6363636363636364, 0.6111111111111112, 0.47368421052631576, 0.6363636363636364, 0.45, 0.35, 0.6, 0.48, 0.6086956521739131, 0.47368421052631576, 0.2777777777777778, 0.6818181818181818, 0.64, 0.47619047619047616, 0.55, 0.5789473684210527, 0.5769230769230769, 0.5, 0.6190476190476191, 0.47619047619047616, 0.5833333333333334, 0.6190476190476191, 0.3684210526315789, 0.43333333333333335, 0.5714285714285714, 0.4444444444444444, 0.47368421052631576, 0.5714285714285714, 0.4642857142857143, 0.6190476190476191, 0.625, 0.5789473684210527, 0.4482758620689655, 0.4838709677419355, 0.4782608695652174, 0.5, 0.6, 0.3684210526315789, 0.5652173913043478, 0.47368421052631576, 0.65, 0.43333333333333335, 0.5789473684210527, 0.55, 0.56, 0.45, 0.5789473684210527, 0.55, 0.5, 0.4, 0.2222222222222222, 0.5, 0.6111111111111112, 0.6, 0.5517241379310345, 0.4444444444444444, 0.4583333333333333, 0.42857142857142855, 0.3888888888888889, 0.5, 0.6842105263157895, 0.45, 0.56, 0.6, 1.0, 0.5238095238095238, 0.5652173913043478, 0.5652173913043478, 0.5789473684210527, 0.4722222222222222, 0.43478260869565216, 0.5263157894736842, 0.7, 0.5263157894736842, 0.5909090909090909, 0.5263157894736842, 0.5416666666666666, 0.4827586206896552, 0.3684210526315789, 0.5652173913043478, 0.48148148148148145, 0.55, 0.6190476190476191, 0.55, 0.4583333333333333, 0.45, 0.6086956521739131, 0.47368421052631576, 0.5555555555555556, 0.5263157894736842, 0.45454545454545453, 0.55, 0.4444444444444444, 0.5, 0.7272727272727273, 0.5238095238095238]
[0.4583333333333333, 0.5, 0.45454545454545453, 0.6666666666666666, 0.5238095238095238, 0.47058823529411764, 0.5, 0.5238095238095238, 0.5625, 0.4375, 0.6470588235294118, 0.43478260869565216, 0.5, 0.5, 0.26666666666666666, 0.5714285714285714, 0.48, 0.5, 0.5882352941176471, 0.625, 0.37037037037037035, 0.5238095238095238, 0.5, 0.6875, 0.4166666666666667, 0.5, 0.4666666666666667, 0.3448275862068966, 0.42857142857142855, 0.4666666666666667, 0.5, 0.45, 0.48, 0.6666666666666666, 0.5217391304347826, 0.5294117647058824, 0.46153846153846156, 0.4482758620689655, 0.5, 0.5333333333333333, 0.4, 0.375, 0.45454545454545453, 0.7142857142857143, 0.5263157894736842, 0.4444444444444444, 0.5294117647058824, 0.5882352941176471, 0.5217391304347826, 0.47058823529411764, 0.625, 0.5882352941176471, 0.4375, 0.6, 0.2857142857142857, 0.46153846153846156, 0.5625, 0.6470588235294118, 0.4642857142857143, 0.4666666666666667, 0.55, 0.44, 0.3125, 0.4375, 0.47368421052631576, 0.47058823529411764, 0.4583333333333333, 0.44, 0.5238095238095238, 1.0, 0.6842105263157895, 0.45454545454545453, 0.625, 0.32432432432432434, 0.45, 0.47058823529411764, 0.5789473684210527, 0.47058823529411764, 0.55, 0.47058823529411764, 0.5, 0.4444444444444444, 0.4666666666666667, 0.45454545454545453, 0.5, 0.5882352941176471, 0.5789473684210527, 0.6875, 0.47619047619047616, 0.5625, 0.65, 0.5, 0.6, 0.47058823529411764, 0.375, 0.5, 0.5714285714285714, 0.391304347826087, 0.5454545454545454, 0.5555555555555556]
[0.5, 0.55, 0.5, 0.6111111111111112, 0.5652173913043478, 0.5263157894736842, 0.47368421052631576, 0.5652173913043478, 0.45, 0.5, 0.6, 0.48, 0.48, 0.4, 0.2777777777777778, 0.6818181818181818, 0.5769230769230769, 0.47619047619047616, 0.631578947368421, 0.6666666666666666, 0.4642857142857143, 0.5652173913043478, 0.6190476190476191, 0.631578947368421, 0.52, 0.6190476190476191, 0.3684210526315789, 0.4827586206896552, 0.5714285714285714, 0.3684210526315789, 0.47368421052631576, 0.5714285714285714, 0.5185185185185185, 0.5454545454545454, 0.56, 0.6666666666666666, 0.68, 0.4838709677419355, 0.5454545454545454, 0.42105263157894735, 0.45454545454545453, 0.3684210526315789, 0.5, 0.5555555555555556, 0.5714285714285714, 0.5357142857142857, 0.5789473684210527, 0.631578947368421, 0.56, 0.45, 0.6666666666666666, 0.47619047619047616, 0.5, 0.47368421052631576, 0.2222222222222222, 0.5, 0.5263157894736842, 0.6842105263157895, 0.5, 0.3684210526315789, 0.6666666666666666, 0.5384615384615384, 0.3157894736842105, 0.42105263157894735, 0.6, 0.45, 0.56, 0.48148148148148145, 0.5652173913043478, 0.6842105263157895, 1.0, 0.44, 0.5789473684210527, 0.43243243243243246, 0.5, 0.5263157894736842, 0.6190476190476191, 0.45, 0.6666666666666666, 0.45, 0.6086956521739131, 0.4827586206896552, 0.3684210526315789, 0.5652173913043478, 0.6, 0.55, 0.6190476190476191, 0.631578947368421, 0.4583333333333333, 0.45, 0.6086956521739131, 0.47368421052631576, 0.47368421052631576, 0.5263157894736842, 0.45454545454545453, 0.55, 0.4444444444444444, 0.5, 0.5833333333333334, 0.5238095238095238]
[0.4444444444444444, 0.55, 0.6363636363636364, 0.5263157894736842, 0.5652173913043478, 0.5263157894736842, 0.4, 0.5652173913043478, 0.5263157894736842, 0.2857142857142857, 0.391304347826087, 0.6086956521739131, 0.4230769230769231, 0.47368421052631576, 0.2777777777777778, 0.4230769230769231, 0.41379310344827586, 0.47619047619047616, 0.47619047619047616, 0.5, 0.4642857142857143, 0.5, 0.4782608695652174, 0.55, 0.46153846153846156, 0.5454545454545454, 0.3684210526315789, 0.43333333333333335, 0.5172413793103449, 0.4444444444444444, 0.4, 0.5, 0.4642857142857143, 0.5454545454545454, 0.625, 0.5, 0.4, 0.4375, 0.5454545454545454, 0.5, 0.5238095238095238, 0.3684210526315789, 0.5, 0.47368421052631576, 0.5, 0.43333333333333335, 0.5, 0.4090909090909091, 0.56, 0.45, 0.5, 0.55, 0.42105263157894735, 0.47368421052631576, 0.2222222222222222, 0.4, 0.6111111111111112, 0.45454545454545453, 0.5517241379310345, 0.4444444444444444, 0.4583333333333333, 0.3333333333333333, 0.3157894736842105, 0.35, 0.5238095238095238, 0.38095238095238093, 0.4444444444444444, 0.5384615384615384, 0.5652173913043478, 0.45454545454545453, 0.44, 1.0, 0.5, 0.39473684210526316, 0.5, 0.38095238095238093, 0.5454545454545454, 0.5263157894736842, 0.5217391304347826, 0.5263157894736842, 0.4230769230769231, 0.34375, 0.4444444444444444, 0.5652173913043478, 0.48148148148148145, 0.55, 0.4782608695652174, 0.47619047619047616, 0.5909090909090909, 0.45, 0.6086956521739131, 0.4, 0.47368421052631576, 0.45, 0.45454545454545453, 0.47619047619047616, 0.3684210526315789, 0.44, 0.5833333333333334, 0.45454545454545453]
[0.43478260869565216, 0.7857142857142857, 0.42857142857142855, 0.7692307692307693, 0.5789473684210527, 0.6428571428571429, 0.6923076923076923, 0.5, 0.5333333333333333, 0.5, 0.625, 0.47619047619047616, 0.55, 0.5714285714285714, 0.3076923076923077, 0.55, 0.4583333333333333, 0.47058823529411764, 0.6666666666666666, 0.7142857142857143, 0.4583333333333333, 0.5, 0.6470588235294118, 0.7857142857142857, 0.6, 0.5555555555555556, 0.5384615384615384, 0.4230769230769231, 0.46153846153846156, 0.5384615384615384, 0.6923076923076923, 0.5, 0.4583333333333333, 0.6470588235294118, 0.43478260869565216, 0.7142857142857143, 0.44, 0.3793103448275862, 0.47368421052631576, 0.6153846153846154, 0.5294117647058824, 0.42857142857142855, 0.5, 0.6923076923076923, 0.6875, 0.4230769230769231, 0.7142857142857143, 0.6666666666666666, 0.5714285714285714, 0.4375, 0.7142857142857143, 0.6666666666666666, 0.6153846153846154, 0.5714285714285714, 0.3333333333333333, 0.44, 0.6428571428571429, 0.625, 0.4444444444444444, 0.5384615384615384, 0.5263157894736842, 0.4782608695652174, 0.46153846153846156, 0.6153846153846154, 0.625, 0.5333333333333333, 0.43478260869565216, 0.5454545454545454, 0.5789473684210527, 0.625, 0.5789473684210527, 0.5, 1.0, 0.34285714285714286, 0.5882352941176471, 0.5333333333333333, 0.5555555555555556, 0.5333333333333333, 0.6111111111111112, 0.5333333333333333, 0.55, 0.4230769230769231, 0.5384615384615384, 0.5789473684210527, 0.4782608695652174, 0.5625, 0.5555555555555556, 0.6666666666666666, 0.45, 0.6428571428571429, 0.55, 0.6923076923076923, 0.5714285714285714, 0.6428571428571429, 0.4, 0.6666666666666666, 0.6666666666666666, 0.42857142857142855, 0.6, 0.625]
[0.4358974358974359, 0.37142857142857144, 0.43243243243243246, 0.2777777777777778, 0.4722222222222222, 0.3142857142857143, 0.2857142857142857, 0.43243243243243246, 0.2777777777777778, 0.2571428571428571, 0.4, 0.42105263157894735, 0.4594594594594595, 0.2857142857142857, 0.14285714285714285, 0.5, 0.48717948717948717, 0.3333333333333333, 0.2972972972972973, 0.3055555555555556, 0.4146341463414634, 0.358974358974359, 0.4166666666666667, 0.3333333333333333, 0.4473684210526316, 0.45714285714285713, 0.22857142857142856, 0.4634146341463415, 0.5641025641025641, 0.22857142857142856, 0.2857142857142857, 0.3888888888888889, 0.45, 0.3783783783783784, 0.4358974358974359, 0.34285714285714286, 0.37209302325581395, 0.5, 0.4166666666666667, 0.2571428571428571, 0.3611111111111111, 0.22857142857142856, 0.4722222222222222, 0.2857142857142857, 0.42857142857142855, 0.3953488372093023, 0.34285714285714286, 0.37142857142857144, 0.4358974358974359, 0.2777777777777778, 0.34285714285714286, 0.2972972972972973, 0.2571428571428571, 0.21621621621621623, 0.11428571428571428, 0.40476190476190477, 0.3142857142857143, 0.4, 0.55, 0.22857142857142856, 0.40540540540540543, 0.5, 0.2, 0.2571428571428571, 0.4, 0.3142857142857143, 0.5135135135135135, 0.5405405405405406, 0.4722222222222222, 0.32432432432432434, 0.43243243243243246, 0.39473684210526316, 0.34285714285714286, 1.0, 0.3888888888888889, 0.2777777777777778, 0.4166666666666667, 0.3142857142857143, 0.3684210526315789, 0.3142857142857143, 0.4594594594594595, 0.4634146341463415, 0.22857142857142856, 0.4722222222222222, 0.46153846153846156, 0.3333333333333333, 0.4166666666666667, 0.3333333333333333, 0.40540540540540543, 0.3142857142857143, 0.4594594594594595, 0.2857142857142857, 0.2857142857142857, 0.3142857142857143, 0.5476190476190477, 0.37142857142857144, 0.22857142857142856, 0.43243243243243246, 0.4864864864864865, 0.3611111111111111]
